Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
1,Elon Musk,50,M,CEO,4,2022,$219 B,"Tesla, SpaceX",Automotive,United States,United States,Austin,True
2,Jeff Bezos,58,M,Chairman and Founder,4,2022,$171 B,Amazon,Technology,United States,United States,Seattle,True
3,Bernard Arnault & family,73,M,Chairman and CEO,4,2022,$158 B,LVMH,Fashion & Retail,France,France,Paris,False
4,Bill Gates,66,M,Cofounder,4,2022,$129 B,Microsoft,Technology,United States,United States,Medina,True
5,Warren Buffett,91,M,CEO,4,2022,$118 B,Berkshire Hathaway,Finance & Investments,United States,United States,Omaha,True
6,Larry Page,49,M,Cofounder and board member,4,2022,$111 B,Google,Technology,United States,United States,Palo Alto,True
7,Sergey Brin,48,M,Cofounder and board member,4,2022,$107 B,Google,Technology,United States,United States,Los Altos,True
8,Larry Ellison,77,M,CTO and Founder,4,2022,$106 B,software,Technology,United States,United States,Lanai,True
9,Steve Ballmer,66,M,Owner,4,2022,$91.4 B,Microsoft,Technology,United States,United States,Hunts Point,True
10,Mukesh Ambani,64,M,Founder and Chairman,4,2022,$90.7 B,diversified,Diversified,India,India,Mumbai,False
11,Gautam Adani,59,M,,4,2022,$90 B,"infrastructure, commodities",Diversified,India,India,Ahmedabad,True
12,Michael Bloomberg,80,M,CEO,4,2022,$82 B,Bloomberg LP,Media & Entertainment,United States,United States,New York,True
13,Carlos Slim Helu & family,82,M,Honorary Chairman,4,2022,$81.2 B,telecom,Telecom,Mexico,Mexico,Mexico City,True
14,Francoise Bettencourt Meyers & family,68,F,,4,2022,$74.8 B,L'Oréal,Fashion & Retail,France,France,Paris,False
15,Mark Zuckerberg,37,M,Cofounder,4,2022,$67.3 B,Facebook,Technology,United States,United States,Palo Alto,True
16,Jim Walton,73,M,Chairman and CEO,4,2022,$66.2 B,Walmart,Fashion & Retail,United States,United States,Bentonville,False
17,Zhong Shanshan,67,M,,4,2022,$65.7 B,"beverages, pharmaceuticals",Food & Beverage,China,China,Hangzhou,True
18,Alice Walton,72,F,Philanthropist,4,2022,$65.3 B,Walmart,Fashion & Retail,United States,United States,Fort Worth,False
19,Rob Walton,77,M,Director,4,2022,$65 B,Walmart,Fashion & Retail,United States,United States,Bentonville,False
19,Changpeng Zhao,44,M,,4,2022,$65 B,cryptocurrency exchange,Finance & Investments,United Arab Emirates,Canada,Dubai,True
21,Charles Koch,86,M,CEO,4,2022,$60 B,Koch Industries,Diversified,United States,United States,Wichita,False
21,Julia Koch & family,59,F,,4,2022,$60 B,Koch Industries,Diversified,United States,United States,New York,False
23,Amancio Ortega,86,M,,4,2022,$59.6 B,Zara,Fashion & Retail,Spain,Spain,La Coruna,True
24,Michael Dell,57,M,Chairman and CEO,4,2022,$55.1 B,Dell computers,Technology,United States,United States,Austin,True
25,Zhang Yiming,38,M,Founder,4,2022,$50 B,TikTok,Media & Entertainment,China,China,Beijing,True
26,David Thomson & family,64,M,Chairman,4,2022,$49.2 B,media,Media & Entertainment,Canada,Canada,Toronto,False
27,Phil Knight & family,84,M,Chairman,4,2022,$47.3 B,Nike,Fashion & Retail,United States,United States,Hillsboro,True
28,Dieter Schwarz,82,M,,4,2022,$47.1 B,retail,Fashion & Retail,Germany,Germany,Neckarsulm,False
29,Robin Zeng,53,M,,4,2022,$44.8 B,batteries,Automotive,China,Hong Kong,Ningde,True
30,MacKenzie Scott,51,F,Philanthropist,4,2022,$43.6 B,Amazon,Technology,United States,United States,Seattle,False
31,Rodolphe Saadé & family,52,M,Chairman and CEO,4,2022,$41.4 B,shipping,Logistics,France,France,Marseille,False
32,François Pinault & family,85,M,,4,2022,$40.4 B,luxury goods,Fashion & Retail,France,France,Paris,True
33,Klaus-Michael Kuehne,84,M,,4,2022,$37.3 B,shipping,Logistics,Switzerland,Germany,Schindellegi,False
34,Ma Huateng,50,M,Chairman and CEO,4,2022,$37.2 B,internet media,Technology,China,China,Shenzhen,True
35,Beate Heister & Karl Albrecht Jr. & family,0,,,4,2022,$36.8 B,supermarkets,Fashion & Retail,Germany,Germany,,False
36,Giovanni Ferrero,57,M,,4,2022,$36.2 B,"Nutella, chocolates",Food & Beverage,Belgium,Italy,Brussels,False
37,Li Ka-shing,93,M,Senior Advisor,4,2022,$34.8 B,diversified,Diversified,Hong Kong,Hong Kong,,True
37,Stephen Schwarzman,75,M,Chairman and CEO,4,2022,$34.8 B,investments,Finance & Investments,United States,United States,New York,True
39,Lee Shau Kee,94,M,,4,2022,$32.6 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,True
40,Len Blavatnik,64,M,,4,2022,$32.5 B,"music, chemicals",Diversified,United Kingdom,United States,London,True
41,Jacqueline Mars,82,F,,4,2022,$31.7 B,"candy, pet food",Food & Beverage,United States,United States,The Plains,False
41,John Mars,86,M,,4,2022,$31.7 B,"candy, pet food",Food & Beverage,United States,United States,Jackson,False
43,Alain Wertheimer,73,M,,4,2022,$31.2 B,Chanel,Fashion & Retail,United States,France,New York,False
43,Gerard Wertheimer,71,M,,4,2022,$31.2 B,Chanel,Fashion & Retail,United States,France,New York,False
45,German Larrea Mota Velasco & family,68,M,,4,2022,$30.8 B,mining,Metals & Mining,Mexico,Mexico,Mexico City,False
46,Gina Rinehart,68,F,Executive Chairman,4,2022,$30.2 B,mining,Metals & Mining,Australia,Australia,Perth,False
47,Shiv Nadar,76,M,,4,2022,$28.7 B,software services,Technology,India,India,Delhi,True
48,Jim Simons,83,M,Founder,4,2022,$28.6 B,hedge funds,Finance & Investments,United States,United States,East Setauket,True
49,He Xiangjian,79,M,,4,2022,$28.3 B,home appliances,Manufacturing,China,China,Foshan,True
50,Miriam Adelson & family,76,F,,4,2022,$27.5 B,casinos,Gambling & Casinos,United States,United States,Las Vegas,False
